userId,game,rating
2409,Toki Tori 2 +,3
2422,Joe Dever's Lone Wolf HD Remastered,3
2424,Every Extend Extra Extreme,5
2443,Life is Strange: Before the Storm - Episode 1: Awake,5
2452,Tropico 4,3.5
2484,Call of Duty: Infinite Warfare,2
2506,Vaporum,3
2529,Ironcast,4.5
2532,AR-K Episode 3: The Great Escape,5
2568,World Class Poker with T.J. Cloutier,2
2575,Puzzle Quest: Challenge of the Warlords,5
2611,Tales From The Borderlands: Episode 2 - Atlas Mugged,0.5
2614,Injustice: Gods Among Us,3
2616,The Count Lucanor,5
2625,Five Nights at Freddy's,5
2631,Baseball Mogul 2007,2
2636,Outlast,3
2641,NASCAR 06: Total Team Control,4
2646,Pac-Man Championship Edition 2,3
2649,Call of Duty: Black Ops III - Zombies Chronicles,4
2652,Crashlands,4
2656,King's Bounty: Crossworlds,2
2657,Everybody's Gone to the Rapture,4
2658,Dawn of Discovery: Venice,5
2670,EyeToy: Play 2,2
2672,Pro Evolution Soccer 2010,3
2680,Mega Man 10,4
2682,Legendary Gary,4
2686,Everybody's Golf,4
2694,Shadows of Adam,4
2701,Flywrench,4
2740,Style Savvy: Fashion Forward,4
2770,Dungelot: Shattered Lands,1
2772,Dying Light: The Following,3
2773,Teslagrad,3
2776,The Walking Dead: Season Two Episode 4 - Amid the Ruins,4
2811,Battlefield 3: End Game,3
2814,Marvel vs. Capcom Origins,2
2820,Call of Duty: Black Ops - Annihilation,5
2862,Ace Attorney Investigations: Miles Edgeworth,3
2869,Top Spin 3,5
2875,Fire Pro Wrestling Returns,4
2882,NCAA March Madness 2005,2
2886,Pac-Man vs.,3
2892,World Tour Soccer 2003,5
2897,Crash Bandicoot: The Huge Adventure,4
2912,Amped: Freestyle Snowboarding,4
2914,Dave Mirra Freestyle BMX 2,0.5
2926,Tony Hawk's Pro Skater 2x,4
2927,NHL FaceOff 2001,5
2939,Castlevania,3
2967,Titan Quest,3
2972,Call of Duty 2: Big Red One,5
2993,Tom Clancy's Ghost Recon: Shadow Wars,2
3011,Deathtrap,3
3020,Yomawari: Midnight Shadows,3.5
3037,Ancestors Legacy,3
3042,Excitebots: Trick Racing,3
3043,Kokuga,3
3045,Spider-Man: Web of Shadows,3
3052,Galactic Civilizations: Altarian Prophecy,1
3075,Graceful Explosion Machine,3
3083,UEFA EURO 2008,2.5
3086,Pop Island,3.5
3094,NBA Live 06,3.5
3105,Republique: Episode 1 - Exordium,3
3135,Prince of Persia: The Forgotten Sands,4
3192,Mega Man Legacy Collection,4
3194,Mutant Storm Reloaded,3
3195,Mortal Kombat: Armageddon,1
3197,NFL Street 2,3
3202,Nintendo Land,4
3213,Sonic Generations,2
3225,Elite: Dangerous,3
3227,Kingdom Hearts HD 1.5 ReMIX,4
3236,Starhawk,4
3247,Skylanders Giants,4.5
3249,Yakuza 2,3
3254,Brain Age 2: More Training in Minutes a Day,1
3289,Regalia: Of Men and Monarchs - Royal Edition,2
3296,Railway Empire,4
3309,Puddle,3
3315,Devil May Cry HD Collection,3
3318,Game of Thrones: Episode One - Iron From Ice,2.5
3323,Tiny Barbarian DX,5
3325,Reigns,4
3338,Mega Man 9,4
3354,Sonic & Sega All-Stars Racing,5
3356,Mafia II,2
3360,EA Sports MMA,3
3379,Etrian Mystery Dungeon,3
3397,Sega Rally Revo,2
3430,Tower of Time,3
3450,The Inner World,1.5
3459,Linelight,3
3460,Letter Quest: Grimm's Journey Remastered,3
3462,Dance Dance Revolution Extreme,3
3471,NHL 2005,2
3476,Delta Force: Black Hawk Down,3
3488,Rayman 3: Hoodlum Havoc,3
3493,Arx Fatalis,5
3504,Geoff Crammond's Grand Prix 4,5
3513,Emperor: Rise of the Middle Kingdom,3
3516,NFL Blitz 20-02,0.5
3517,Kinetica,3
3530,Ground Control: Dark Conspiracy,3.5
3538,Birds of Steel,2
3539,College Hoops 2K6,3
3544,Horizon Chase Turbo,3
3546,Apollo Justice: Ace Attorney,3
3558,Call of Cthulhu: Dark Corners of the Earth,3
3573,Bridge Constructor Portal,3.5
3580,OutRun 2006: Coast 2 Coast,2
3609,NBA Live 09,1
3618,Sherlock Holmes: Crimes & Punishments,3
3621,Life Goes On: Done to Death,3
3647,Proteus,1
3660,Rune Factory 3: A Fantasy Harvest Moon,2
3664,Shank 2,4
3666,Far Cry Primal,3
3670,Sanctum 2,3
3673,Sky Force Anniversary,2
3680,Livelock,4
3684,Eets: Chowdown,4
3692,Aven Colony,5
3699,RISK: Factions,3
3713,ArmA II,3
3720,Ultimate Marvel vs. Capcom 3,3
3722,Dead or Alive 5 Ultimate,5
3727,Life is Strange: Before the Storm - Episode 3: Hell is Empty,4
3740,Pac-Man Championship Edition 2,4.5
3751,Street Fighter V,0.5
3753,Minecraft: Wii U Edition,3
3761,F1 2013,3
3773,Your Shape Fitness Evolved 2012,3
3784,Angry Birds,3
3799,DeathSpank,3
3809,Al Emmo and the Lost Dutchman's Mine,3
3811,Tony Hawk's American Wasteland,4
3823,SoulCalibur V,2
3848,Pro Evolution Soccer 2011,3
3864,The Awesome Adventures of Captain Spirit,3.5
3869,Final Fantasy IV: The Complete Collection,5
3886,Expeditions: Conquistador,3
3926,Call of Juarez: Bound in Blood,3
3927,Life is Strange: Episode 1 - Chrysalis,3
3935,Wasteland 2: Director's Cut,4
3939,Field Commander,5
3948,Shu,3
3951,Gary Grigsby's World at War,3
3959,RUSH,2
3968,LEGO Batman 2: DC Super Heroes,3
3971,Zeno Clash,3
3981,Hamtaro: Ham-Ham Games,3
3985,I-Ninja,3
3994,James Bond 007: NightFire,2.5
4014,Harry Potter and the Chamber of Secrets,1
4041,Operation Flashpoint: Resistance,3
4052,World Tour Soccer 2002,0.5
4059,Etherlords,4
4065,FIFA Soccer 2002,2
4067,Alone in the Dark: The New Nightmare,3
4078,Tenchu 2: Birth of the Stealth Assassins,4
4090,Army Men: Air Combat,4
4107,Pokemon Snap,4
4114,Banjo-Kazooie,4
4116,Virginia,1
4123,FIFA Soccer 09,3
4129,FIFA World Cup: Germany 2006,2.5
4133,Giana Sisters: Twisted Dreams,5
4135,Alien Swarm,3
4140,Art Style: BASE 10,3
4143,Rune Factory 2: A Fantasy Harvest Moon,3
4154,FIFA World Cup: Germany 2006,3
4155,Soldiers: Heroes of World War II,3
4158,Shadows of the Damned,2
4162,The Elder Scrolls Online: Morrowind,3
4184,The Godfather,3.5
4192,Bloodstained: Curse of the Moon,1
4217,Mega Man Legacy Collection 2,1
4226,Figment,4
4231,Project Zero 2: Wii Edition,2
4244,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,3.5
4259,The Elder Scrolls Online: Tamriel Unlimited,3.5
4275,Inazuma Eleven Go: Chrono Stones: Thunderflash,3
4278,LEGO City Undercover,4
4283,Baldur's Gate: Siege of Dragonspear,4
4285,EA Sports UFC 3,3
4293,Gears of War 3: RAAM's Shadow,3
4295,Crysis 3,3
4301,Mega Man Zero 3,3
4304,Final Fantasy XV: Royal Edition,4
4306,Kerbal Space Program,3
4308,Men of War: Assault Squad,3
4311,Singularity,2.5
4330,Command & Conquer 3: Kane's Wrath,4
4333,ATV Offroad Fury 4,5
4338,FIFA World Cup: Germany 2006,3
4357,Car Battler Joe,2
4359,Life is Strange: Before the Storm,1
4381,Tales of Symphonia Chronicles,3
4418,Killzone: Liberation,5
4425,The Escapists 2,3
4428,Arena Wars,4
4432,Little Red Lie,4
4434,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,3
4450,Furi,2.5
4452,Corpse Party,5
4456,Element4l,3
4457,Anomaly 2,5
4496,Final Fight: Double Impact,2
4506,Outlast 2,4
4507,The Bigs,2
4529,Donut County,2.5
4533,MotorStorm: Apocalypse,3
4544,The Last Guy,3
4548,Valiant Hearts: The Great War,4
4558,Mothergunship,2.5
